Channel:Channel1
Capture Time:2025-01-14 13:49:38.823
Length:38750
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
2.839999936,0.8
2.840199936,0.8
2.840399936,0.8
2.840599936,0.8
2.840799936,0.8
2.840999936,0.8
2.841199936,0.8
2.841399936,0.8
2.841599936,0
2.841799936,0.8
2.841999936,0.8
2.842199936,0
2.842399936,0
2.842599936,0
2.842799936,0
2.842999936,0
2.843199936,0
2.843399936,0
2.843599936,0
2.843799936,0
2.843999936,0
2.844199936,0
2.844399936,-0.8
2.844599936,-0.8
2.844799936,-0.8
2.844999936,0
2.845199936,-0.8
2.845399936,-0.8
2.845599936,-0.8
2.845799936,-0.8
2.845999936,-0.8
2.846199936,-0.8
2.846399936,-0.8
2.846599936,-0.8
2.846799936,-0.8
2.846999936,-0.8
2.847199936,-0.8
2.847399936,-0.8
2.847599936,-0.8
2.847799936,-0.8
2.847999936,-0.8
2.848199936,-0.8
2.848399936,-0.8
2.848599936,-0.8
2.848799936,-0.8
2.848999936,0
2.849199936,0
2.849399936,-0.8
2.849599936,-0.8
2.849799936,-0.8
2.849999936,0
2.850199936,0
2.850399936,0
2.850599936,0
2.850799936,0
2.850999936,0
2.851199936,0
2.851399936,0
2.851599936,0
2.851799936,0
2.851999936,0
2.852199936,0
2.852399936,0.8
2.852599936,0.8
2.852799936,0.8
2.852999936,0.8
2.853199936,1.6
2.853399936,0.8
2.853599936,1.6
2.853799936,0.8
2.853999936,1.6
2.854199936,1.6
2.854399936,0.8
2.854599936,1.6
2.854799936,1.6
2.854999936,1.6
2.855199936,2.4
2.855399936,2.4
2.855599936,2.4
2.855799936,2.4
2.855999936,1.6
2.856199936,1.6
2.856399936,1.6
2.856599936,1.6
2.856799936,1.6
2.856999936,1.6
2.857199936,1.6
2.857399936,1.6
2.857599936,1.6
2.857799936,1.6
2.857999936,1.6
2.858199936,1.6
2.858399936,1.6
2.858599936,1.6
2.858799936,1.6
2.858999936,0.8
2.859199936,1.6
2.859399936,0.8
2.859599936,1.6
2.859799936,1.6
2.859999936,0.8
2.860199936,0.8
2.860399936,0.8
2.860599936,0.8
2.860799936,0.8
2.860999936,0.8
2.861199936,0.8
2.861399936,0.8
2.861599936,0.8
2.861799936,0
2.861999936,0.8
2.862199936,0
2.862399936,0
2.862599936,0
2.862799936,0
2.862999936,0
2.863199936,0
2.863399936,0
2.863599936,0
2.863799936,0
2.863999936,0
2.864199936,0
2.864399936,0
2.864599936,-0.8
2.864799936,-0.8
2.864999936,0
2.865199936,-0.8
2.865399936,-0.8
2.865599936,-0.8
2.865799936,-0.8
2.865999936,-0.8
2.866199936,-0.8
2.866399936,-0.8
2.866599936,-0.8
2.866799936,-0.8
2.866999936,-0.8
2.867199936,-0.8
2.867399936,-0.8
2.867599936,-1.6
2.867799936,-0.8
2.867999936,-0.8
2.868199936,-0.8
2.868399936,-0.8
2.868599936,-0.8
2.868799936,-0.8
2.868999936,0
2.869199936,-0.8
2.869399936,0
2.869599936,-0.8
2.869799936,-0.8
2.869999936,0
2.870199936,0
2.870399936,0
2.870599936,0
2.870799936,0
2.870999936,0
2.871199936,0
2.871399936,0
2.871599936,0
2.871799936,0
2.871999936,0
2.872199936,0.8
2.872399936,0
2.872599936,0.8
2.872799936,0.8
2.872999936,0.8
2.873199936,0.8
2.873399936,0.8
2.873599936,0.8
2.873799936,0.8
2.873999936,0.8
2.874199936,1.6
2.874399936,0.8
2.874599936,1.6
2.874799936,1.6
2.874999936,2.4
2.875199936,2.4
2.875399936,2.4
2.875599936,2.4
2.875799936,2.4
2.875999936,2.4
2.876199936,1.6
2.876399936,1.6
2.876599936,1.6
2.876799936,1.6
2.876999936,1.6
2.877199936,1.6
2.877399936,1.6
2.877599936,1.6
2.877799936,1.6
2.877999936,1.6
2.878199936,1.6
2.878399936,0.8
2.878599936,1.6
2.878799936,1.6
2.878999936,0.8
2.879199936,0.8
2.879399936,0.8
2.879599936,1.6
2.879799936,1.6
2.879999936,0.8
2.880199936,1.6
2.880399936,0.8
2.880599936,0.8
2.880799936,0.8
2.880999936,0.8
2.881199936,0.8
2.881399936,0.8
2.881599936,0
2.881799936,0.8
2.881999936,0.8
2.882199936,0
2.882399936,0
2.882599936,0
2.882799936,0
2.882999936,0
2.883199936,0
2.883399936,0
2.883599936,0
2.883799936,0
2.883999936,0
2.884199936,-0.8
2.884399936,-0.8
2.884599936,0
2.884799936,-0.8
2.884999936,-0.8
2.885199936,-0.8
2.885399936,-0.8
2.885599936,-0.8
2.885799936,0
2.885999936,-0.8
2.886199936,-0.8
2.886399936,-0.8
2.886599936,-0.8
2.886799936,-0.8
2.886999936,-0.8
2.887199936,-0.8
2.887399936,-1.6
2.887599936,-0.8
2.887799936,-1.6
2.887999936,-0.8
2.888199936,-0.8
2.888399936,-0.8
2.888599936,-0.8
2.888799936,-0.8
2.888999936,-0.8
2.889199936,0
2.889399936,-0.8
2.889599936,-0.8
2.889799936,-0.8
2.889999936,0
2.890199936,0
2.890399936,0
2.890599936,-0.8
2.890799936,0
2.890999936,0
2.891199936,0
2.891399936,0
2.891599936,0
2.891799936,0
2.891999936,0
2.892199936,0.8
2.892399936,0
2.892599936,0.8
2.892799936,0.8
2.892999936,0.8
2.893199936,0.8
2.893399936,0.8
2.893599936,0.8
2.893799936,0.8
2.893999936,1.6
2.894199936,1.6
2.894399936,1.6
2.894599936,1.6
2.894799936,1.6
2.894999936,1.6
2.895199936,1.6
2.895399936,2.4
2.895599936,1.6
2.895799936,2.4
2.895999936,2.4
2.896199936,1.6
2.896399936,0.8
2.896599936,1.6
2.896799936,1.6
2.896999936,2.4
2.897199936,1.6
2.897399936,2.4
2.897599936,1.6
2.897799936,1.6
2.897999936,1.6
2.898199936,1.6
2.898399936,0.8
2.898599936,1.6
2.898799936,1.6
2.898999936,1.6
2.899199936,0.8
2.899399936,1.6
2.899599936,0.8
2.899799936,0.8
2.899999936,0.8
2.900199936,0.8
2.900399936,0.8
2.900599936,0.8
2.900799936,0.8
2.900999936,0.8
2.901199936,0.8
2.901399936,0.8
2.901599936,0.8
2.901799936,0
2.901999936,0
2.902199936,0
2.902399936,0
2.902599936,0
2.902799936,0
2.902999936,0
2.903199936,0
2.903399936,0
2.903599936,-0.8
2.903799936,0
2.903999936,0
2.904199936,-0.8
2.904399936,-0.8
2.904599936,-0.8
2.904799936,-0.8
2.904999936,-0.8
2.905199936,-0.8
2.905399936,0
2.905599936,-0.8
2.905799936,-0.8
2.905999936,-0.8
2.906199936,-0.8
2.906399936,-0.8
2.906599936,-0.8
2.906799936,-0.8
2.906999936,-0.8
2.907199936,-1.6
2.907399936,-0.8
2.907599936,-0.8
2.907799936,-0.8
2.907999936,-0.8
2.908199936,-0.8
2.908399936,-1.6
2.908599936,-0.8
2.908799936,0
2.908999936,-0.8
2.909199936,0
2.909399936,0
2.909599936,-0.8
2.909799936,0
2.909999936,-0.8
2.910199936,0
2.910399936,0
2.910599936,0
2.910799936,0
2.910999936,0
2.911199936,0
2.911399936,0
2.911599936,0
2.911799936,0
2.911999936,0
2.912199936,0.8
2.912399936,0.8
2.912599936,0.8
2.912799936,0.8
2.912999936,0.8
2.913199936,0.8
2.913399936,1.6
2.913599936,1.6
2.913799936,0.8
2.913999936,1.6
2.914199936,1.6
2.914399936,1.6
2.914599936,1.6
2.914799936,1.6
2.914999936,0.8
2.915199936,1.6
2.915399936,2.4
2.915599936,2.4
2.915799936,2.4
2.915999936,2.4
2.916199936,1.6
2.916399936,1.6
2.916599936,1.6
2.916799936,1.6
2.916999936,1.6
2.917199936,1.6
2.917399936,2.4
2.917599936,2.4
2.917799936,2.4
2.917999936,1.6
2.918199936,1.6
2.918399936,0.8
2.918599936,1.6
2.918799936,1.6
2.918999936,0.8
2.919199936,0.8
2.919399936,1.6
2.919599936,1.6
2.919799936,1.6
2.919999936,0.8
2.920199936,0.8
2.920399936,0.8
2.920599936,0.8
2.920799936,0.8
2.920999936,0.8
2.921199936,0.8
2.921399936,0.8
2.921599936,0.8
2.921799936,0
2.921999936,0.8
2.922199936,0
2.922399936,0
2.922599936,0
2.922799936,0
2.922999936,0
2.923199936,0
2.923399936,0
2.923599936,0
2.923799936,0
2.923999936,0
2.924199936,-0.8
2.924399936,-0.8
2.924599936,-0.8
2.924799936,0
2.924999936,0
2.925199936,-0.8
2.925399936,-0.8
2.925599936,-0.8
2.925799936,-0.8
2.925999936,-0.8
2.926199936,-0.8
2.926399936,-0.8
2.926599936,-1.6
2.926799936,-0.8
2.926999936,-0.8
2.927199936,-0.8
2.927399936,-0.8
2.927599936,-0.8
2.927799936,-0.8
2.927999936,-1.6
2.928199936,-0.8
2.928399936,-0.8
2.928599936,-0.8
2.928799936,-0.8
2.928999936,0
2.929199936,-0.8
2.929399936,-0.8
2.929599936,-0.8
2.929799936,-0.8
2.929999936,-0.8
2.930199936,0
2.930399936,-0.8
2.930599936,0
2.930799936,0
2.930999936,0
2.931199936,0
2.931399936,0
2.931599936,0
2.931799936,0
2.931999936,0.8
2.932199936,0.8
2.932399936,0.8
2.932599936,0.8
2.932799936,0.8
2.932999936,0.8
2.933199936,1.6
2.933399936,0.8
2.933599936,0.8
2.933799936,1.6
2.933999936,2.4
2.934199936,1.6
2.934399936,2.4
2.934599936,2.4
2.934799936,0.8
2.934999936,1.6
2.935199936,2.4
2.935399936,2.4
2.935599936,2.4
2.935799936,1.6
2.935999936,2.4
2.936199936,1.6
2.936399936,1.6
2.936599936,2.4
2.936799936,2.4
2.936999936,2.4
2.937199936,1.6
2.937399936,2.4
2.937599936,2.4
2.937799936,1.6
2.937999936,2.4
2.938199936,2.4
2.938399936,2.4
2.938599936,1.6
2.938799936,1.6
2.938999936,1.6
2.939199936,1.6
2.939399936,0.8
2.939599936,0.8
2.939799936,1.6
2.939999936,1.6
2.940199936,0.8
2.940399936,0.8
2.940599936,0.8
2.940799936,0.8
2.940999936,0.8
2.941199936,0.8
2.941399936,0.8
2.941599936,0.8
2.941799936,0.8
2.941999936,0.8
2.942199936,0
2.942399936,0.8
2.942599936,0
2.942799936,0
2.942999936,0
2.943199936,0
2.943399936,0
2.943599936,0
2.943799936,0
2.943999936,0
2.944199936,0
2.944399936,0
2.944599936,-0.8
2.944799936,-0.8
2.944999936,0
2.945199936,-0.8
2.945399936,0
2.945599936,-0.8
2.945799936,-0.8
2.945999936,-0.8
2.946199936,-0.8
2.946399936,-0.8
2.946599936,-0.8
2.946799936,-0.8
2.946999936,-0.8
2.947199936,-0.8
2.947399936,-0.8
2.947599936,-0.8
2.947799936,-0.8
2.947999936,-0.8
2.948199936,-0.8
2.948399936,-0.8
2.948599936,-0.8
2.948799936,9.6
2.948999936,18.4
2.949199936,22.4
2.949399936,21.6
2.949599936,22.4
2.949799936,20.8
2.949999936,18.4
2.950199936,15.2
2.950399936,12.8
2.950599936,9.6
2.950799936,6.4
2.950999936,2.4
2.951199936,-0.8
2.951399936,-3.2
2.951599936,-4.8
2.951799936,-6.4
2.951999936,-7.2
2.952199936,-9.6
2.952399936,-9.6
2.952599936,-9.6
2.952799936,-9.6
2.952999936,-8.8
2.953199936,-7.2
2.953399936,-6.4
2.953599936,-6.4
2.953799936,-5.6
2.953999936,-4
2.954199936,-3.2
2.954399936,-3.2
2.954599936,-3.2
2.954799936,-3.2
2.954999936,-1.6
2.955199936,-2.4
2.955399936,-0.8
2.955599936,-0.8
2.955799936,-0.8
2.955999936,0
2.956199936,0
2.956399936,0
2.956599936,0
2.956799936,0
2.956999936,0
2.957199936,0
2.957399936,0
2.957599936,1.6
2.957799936,2.4
2.957999936,0.8
2.958199936,0.8
2.958399936,0
2.958599936,0.8
2.958799936,0.8
2.958999936,0.8
2.959199936,0.8
2.959399936,0.8
2.959599936,0.8
2.959799936,0.8
2.959999936,0.8
2.960199936,0.8
2.960399936,0.8
2.960599936,0.8
2.960799936,0.8
2.960999936,0.8
2.961199936,0.8
2.961399936,0.8
2.961599936,0.8
2.961799936,0.8
2.961999936,0.8
2.962199936,0
2.962399936,0
2.962599936,0
2.962799936,0
2.962999936,0
2.963199936,0
2.963399936,0
2.963599936,0
2.963799936,0
2.963999936,0
2.964199936,3.2
2.964399936,6.4
2.964599936,9.6
2.964799936,12
2.964999936,10.4
2.965199936,14.4
2.965399936,13.6
2.965599936,12.8
2.965799936,12.8
2.965999936,10.4
2.966199936,7.2
2.966399936,9.6
2.966599936,8.8
2.966799936,6.4
2.966999936,2.4
2.967199936,4
2.967399936,2.4
2.967599936,0.8
2.967799936,0
2.967999936,-0.8
2.968199936,-1.6
2.968399936,-2.4
2.968599936,-3.2
2.968799936,-3.2
2.968999936,-3.2
2.969199936,-4
2.969399936,-4
2.969599936,-4
2.969799936,-4
2.969999936,-4
2.970199936,-3.2
2.970399936,-3.2
2.970599936,-3.2
2.970799936,-2.4
2.970999936,-1.6
2.971199936,-0.8
2.971399936,-0.8
2.971599936,0
2.971799936,0.8
2.971999936,0.8
2.972199936,1.6
2.972399936,2.4
2.972599936,2.4
2.972799936,2.4
2.972999936,2.4
2.973199936,2.4
2.973399936,3.2
2.973599936,3.2
2.973799936,3.2
2.973999936,3.2
2.974199936,3.2
2.974399936,3.2
2.974599936,3.2
2.974799936,3.2
2.974999936,3.2
2.975199936,2.4
2.975399936,3.2
2.975599936,3.2
2.975799936,3.2
2.975999936,3.2
2.976199936,2.4
2.976399936,2.4
2.976599936,2.4
2.976799936,2.4
2.976999936,2.4
2.977199936,2.4
2.977399936,2.4
2.977599936,2.4
2.977799936,2.4
2.977999936,2.4
2.978199936,2.4
2.978399936,3.2
2.978599936,3.2
2.978799936,2.4
2.978999936,2.4
2.979199936,2.4
2.979399936,2.4
2.979599936,2.4
2.979799936,2.4
2.979999936,2.4
2.980199936,2.4
2.980399936,2.4
2.980599936,2.4
2.980799936,1.6
2.980999936,0.8
2.981199936,0.8
2.981399936,0.8
2.981599936,0.8
2.981799936,0.8
2.981999936,1.6
2.982199936,0.8
2.982399936,0.8
2.982599936,0.8
2.982799936,0.8
2.982999936,0
2.983199936,0
2.983399936,0
2.983599936,-0.8
2.983799936,0
2.983999936,0
2.984199936,-0.8
2.984399936,-0.8
2.984599936,0
2.984799936,0
2.984999936,0
2.985199936,0
2.985399936,0
2.985599936,-0.8
2.985799936,-1.6
2.985999936,-0.8
2.986199936,-0.8
2.986399936,-1.6
2.986599936,-1.6
2.986799936,-0.8
2.986999936,-2.4
2.987199936,-0.8
2.987399936,-0.8
2.987599936,-0.8
2.987799936,-0.8
2.987999936,-1.6
2.988199936,-0.8
2.988399936,-0.8
2.988599936,-1.6
2.988799936,-0.8
2.988999936,-0.8
2.989199936,-0.8
2.989399936,-0.8
2.989599936,-0.8
2.989799936,-0.8
2.989999936,-0.8
2.990199936,-0.8
2.990399936,-0.8
2.990599936,-0.8
2.990799936,-0.8
2.990999936,-0.8
2.991199936,0
2.991399936,0
2.991599936,0
2.991799936,0
2.991999936,0
2.992199936,0
2.992399936,0
2.992599936,0
2.992799936,0.8
2.992999936,0.8
2.993199936,0.8
2.993399936,1.6
2.993599936,2.4
2.993799936,1.6
2.993999936,2.4
2.994199936,2.4
2.994399936,2.4
2.994599936,2.4
2.994799936,1.6
2.994999936,1.6
2.995199936,2.4
2.995399936,2.4
2.995599936,2.4
2.995799936,1.6
2.995999936,1.6
2.996199936,2.4
2.996399936,2.4
2.996599936,1.6
2.996799936,2.4
2.996999936,2.4
2.997199936,3.2
2.997399936,2.4
2.997599936,1.6
2.997799936,2.4
2.997999936,2.4
2.998199936,2.4
2.998399936,2.4
2.998599936,2.4
2.998799936,2.4
2.998999936,2.4
2.999199936,2.4
2.999399936,2.4
2.999599936,1.6
2.999799936,2.4
2.999999936,2.4
3.000199936,2.4
3.000399936,2.4
3.000599936,1.6
3.000799936,1.6
3.000999936,1.6
3.001199936,1.6
3.001399936,0.8
3.001599936,0.8
3.001799936,1.6
3.001999936,0.8
3.002199936,0.8
3.002399936,0.8
3.002599936,0.8
3.002799936,0.8
3.002999936,0
3.003199936,0
3.003399936,0
3.003599936,0
3.003799936,-0.8
3.003999936,0
3.004199936,-0.8
3.004399936,-0.8
3.004599936,-0.8
3.004799936,-0.8
3.004999936,-0.8
3.005199936,-2.4
3.005399936,-1.6
3.005599936,-0.8
3.005799936,-0.8
3.005999936,-0.8
3.006199936,-0.8
3.006399936,-0.8
3.006599936,-1.6
3.006799936,-2.4
3.006999936,-1.6
3.007199936,-1.6
3.007399936,-1.6
3.007599936,-1.6
3.007799936,-1.6
3.007999936,-0.8
3.008199936,-0.8
3.008399936,-0.8
3.008599936,-0.8
3.008799936,-0.8
3.008999936,-0.8
3.009199936,-0.8
3.009399936,-0.8
3.009599936,0
3.009799936,0
3.009999936,0
3.010199936,-0.8
3.010399936,0
3.010599936,0
3.010799936,0
3.010999936,0
3.011199936,0
3.011399936,0
3.011599936,0
3.011799936,0
3.011999936,0
3.012199936,0
3.012399936,0
3.012599936,0
3.012799936,0.8
3.012999936,0.8
3.013199936,0.8
3.013399936,0.8
3.013599936,0.8
3.013799936,0.8
3.013999936,1.6
3.014199936,2.4
3.014399936,2.4
3.014599936,2.4
3.014799936,2.4
3.014999936,2.4
3.015199936,2.4
3.015399936,2.4
3.015599936,2.4
3.015799936,2.4
3.015999936,3.2
3.016199936,2.4
3.016399936,2.4
3.016599936,2.4
3.016799936,2.4
3.016999936,2.4
3.017199936,2.4
3.017399936,2.4
3.017599936,2.4
3.017799936,2.4
3.017999936,2.4
3.018199936,2.4
3.018399936,2.4
3.018599936,2.4
3.018799936,2.4
3.018999936,2.4
3.019199936,1.6
3.019399936,2.4
3.019599936,2.4
3.019799936,2.4
3.019999936,2.4
3.020199936,2.4
3.020399936,3.2
3.020599936,1.6
3.020799936,1.6
3.020999936,1.6
3.021199936,0.8
3.021399936,1.6
3.021599936,0.8
3.021799936,0.8
3.021999936,1.6
3.022199936,0.8
3.022399936,0.8
3.022599936,0.8
3.022799936,0.8
3.022999936,0.8
3.023199936,0
3.023399936,0
3.023599936,0
3.023799936,0
3.023999936,0
3.024199936,0
3.024399936,0
3.024599936,0
3.024799936,-0.8
3.024999936,-0.8
3.025199936,-0.8
3.025399936,-0.8
3.025599936,-0.8
3.025799936,-0.8
3.025999936,-0.8
3.026199936,-0.8
3.026399936,-0.8
3.026599936,-0.8
3.026799936,-0.8
3.026999936,-0.8
3.027199936,-1.6
3.027399936,-1.6
3.027599936,-1.6
3.027799936,-1.6
3.027999936,-0.8
3.028199936,-1.6
3.028399936,-1.6
3.028599936,-1.6
3.028799936,-1.6
3.028999936,-1.6
3.029199936,-0.8
3.029399936,-0.8
3.029599936,-0.8
3.029799936,-1.6
3.029999936,-0.8
3.030199936,-0.8
3.030399936,-0.8
3.030599936,-0.8
3.030799936,-0.8
3.030999936,-0.8
3.031199936,-0.8
3.031399936,-0.8
3.031599936,0
3.031799936,0
3.031999936,0
3.032199936,0
3.032399936,0
3.032599936,0
3.032799936,0
3.032999936,0.8
3.033199936,0.8
3.033399936,0.8
3.033599936,0.8
3.033799936,0.8
3.033999936,0.8
3.034199936,1.6
3.034399936,1.6
3.034599936,2.4
3.034799936,2.4
3.034999936,2.4
3.035199936,2.4
3.035399936,2.4
3.035599936,1.6
3.035799936,2.4
3.035999936,2.4
3.036199936,2.4
3.036399936,2.4
3.036599936,3.2
3.036799936,2.4
3.036999936,2.4
3.037199936,2.4
3.037399936,2.4
3.037599936,2.4
3.037799936,2.4
3.037999936,2.4
3.038199936,2.4
3.038399936,2.4
3.038599936,2.4
3.038799936,2.4
3.038999936,2.4
3.039199936,3.2
3.039399936,2.4
3.039599936,2.4
3.039799936,1.6
3.039999936,2.4
3.040199936,2.4
3.040399936,2.4
3.040599936,2.4
3.040799936,0.8
3.040999936,2.4
3.041199936,1.6
3.041399936,1.6
3.041599936,0.8
3.041799936,1.6
3.041999936,0.8
3.042199936,0.8
3.042399936,0.8
3.042599936,0.8
3.042799936,0.8
3.042999936,0
3.043199936,0.8
3.043399936,0
3.043599936,0
3.043799936,0
3.043999936,0
3.044199936,0
3.044399936,0
3.044599936,-0.8
3.044799936,-0.8
3.044999936,-0.8
3.045199936,-0.8
3.045399936,-0.8
3.045599936,-0.8
3.045799936,-0.8
3.045999936,-0.8
3.046199936,-0.8
3.046399936,-0.8
3.046599936,-0.8
3.046799936,-1.6
3.046999936,-0.8
3.047199936,-1.6
3.047399936,-1.6
3.047599936,-1.6
3.047799936,-1.6
3.047999936,-1.6
3.048199936,-0.8
3.048399936,-0.8
3.048599936,-0.8
3.048799936,-1.6
3.048999936,-0.8
3.049199936,-0.8
3.049399936,-0.8
3.049599936,-0.8
3.049799936,0
3.049999936,0
3.050199936,-0.8
3.050399936,-0.8
3.050599936,-0.8
3.050799936,0
3.050999936,0
3.051199936,0
3.051399936,0
3.051599936,0
3.051799936,0
3.051999936,0
3.052199936,0
3.052399936,0
3.052599936,0
3.052799936,0.8
3.052999936,0.8
3.053199936,0.8
3.053399936,0.8
3.053599936,0.8
3.053799936,0.8
3.053999936,0.8
3.054199936,1.6
3.054399936,1.6
3.054599936,1.6
3.054799936,1.6
3.054999936,1.6
3.055199936,2.4
3.055399936,2.4
3.055599936,2.4
3.055799936,2.4
3.055999936,1.6
3.056199936,2.4
3.056399936,1.6
3.056599936,2.4
3.056799936,1.6
3.056999936,1.6
3.057199936,1.6
3.057399936,1.6
3.057599936,1.6
3.057799936,1.6
3.057999936,1.6
3.058199936,1.6
3.058399936,0.8
3.058599936,1.6
3.058799936,1.6
3.058999936,1.6
3.059199936,1.6
3.059399936,0.8
3.059599936,0.8
3.059799936,0.8
3.059999936,0.8
3.060199936,2.4
3.060399936,0.8
3.060599936,0.8
3.060799936,0.8
3.060999936,0.8
3.061199936,0.8
3.061399936,0.8
3.061599936,0.8
3.061799936,0
3.061999936,0.8
3.062199936,0
3.062399936,0.8
3.062599936,0.8
3.062799936,0
3.062999936,0.8
3.063199936,0
3.063399936,0
3.063599936,0
3.063799936,0
3.063999936,0
3.064199936,0
3.064399936,0
3.064599936,0
3.064799936,0
3.064999936,0
3.065199936,0
3.065399936,0
3.065599936,-0.8
3.065799936,0
3.065999936,0
3.066199936,0
3.066399936,-0.8
3.066599936,0
3.066799936,0
3.066999936,-0.8
3.067199936,-0.8
3.067399936,-0.8
3.067599936,-0.8
3.067799936,-0.8
3.067999936,-0.8
3.068199936,-0.8
3.068399936,-0.8
3.068599936,-0.8
3.068799936,-0.8
3.068999936,-0.8
3.069199936,-0.8
3.069399936,-0.8
3.069599936,-0.8
3.069799936,-0.8
3.069999936,0
3.070199936,-0.8
3.070399936,0
3.070599936,0
3.070799936,0
3.070999936,0
3.071199936,0
3.071399936,0
3.071599936,0
3.071799936,0
3.071999936,0
3.072199936,0
3.072399936,0
3.072599936,0
3.072799936,0
3.072999936,0
3.073199936,0.8
3.073399936,0.8
3.073599936,0.8
3.073799936,0.8
3.073999936,1.6
3.074199936,0.8
3.074399936,0.8
3.074599936,0.8
3.074799936,0.8
3.074999936,1.6
3.075199936,1.6
3.075399936,2.4
3.075599936,1.6
3.075799936,1.6
3.075999936,2.4
3.076199936,1.6
3.076399936,1.6
3.076599936,1.6
3.076799936,1.6
3.076999936,2.4
3.077199936,1.6
3.077399936,1.6
3.077599936,0.8
3.077799936,0.8
3.077999936,1.6
3.078199936,0.8
3.078399936,1.6
3.078599936,0.8
3.078799936,0.8
3.078999936,1.6
3.079199936,0.8
3.079399936,0.8
3.079599936,0.8
3.079799936,0.8
3.079999936,1.6
3.080199936,0.8
3.080399936,0.8
3.080599936,0.8
3.080799936,0.8
3.080999936,0.8
3.081199936,0.8
3.081399936,0.8
3.081599936,0.8
3.081799936,0.8
3.081999936,0
3.082199936,0.8
3.082399936,0
3.082599936,0
3.082799936,0
3.082999936,0
3.083199936,0
3.083399936,0
3.083599936,0
3.083799936,0
3.083999936,0
3.084199936,0
3.084399936,0
3.084599936,-0.8
3.084799936,-0.8
3.084999936,-0.8
3.085199936,-0.8
3.085399936,-0.8
3.085599936,-0.8
3.085799936,0
3.085999936,-0.8
3.086199936,-0.8
3.086399936,-0.8
3.086599936,-0.8
3.086799936,-0.8
3.086999936,-1.6
3.087199936,-0.8
3.087399936,-1.6
3.087599936,-1.6
3.087799936,-0.8
3.087999936,-1.6
3.088199936,-1.6
3.088399936,-0.8
3.088599936,-0.8
3.088799936,-1.6
3.088999936,-0.8
3.089199936,-0.8
3.089399936,-0.8
3.089599936,-0.8
3.089799936,-0.8
3.089999936,-0.8
3.090199936,-0.8
3.090399936,-0.8
3.090599936,-0.8
3.090799936,-0.8
3.090999936,-0.8
3.091199936,-0.8
3.091399936,-0.8
3.091599936,-0.8
3.091799936,0
3.091999936,-0.8
3.092199936,-0.8
3.092399936,-0.8
3.092599936,0
3.092799936,0
3.092999936,0
3.093199936,0
3.093399936,0
3.093599936,0
3.093799936,0
3.093999936,0
3.094199936,0
3.094399936,0
3.094599936,0
3.094799936,0
3.094999936,0
3.095199936,0
3.095399936,0
3.095599936,0
3.095799936,0
3.095999936,-0.8
3.096199936,-0.8
3.096399936,-0.8
3.096599936,-0.8
3.096799936,-2.4
3.096999936,-2.4
3.097199936,-2.4
3.097399936,-0.8
3.097599936,-0.8
3.097799936,-3.2
3.097999936,-3.2
3.098199936,-1.6
3.098399936,-0.8
3.098599936,-3.2
3.098799936,-3.2
3.098999936,-2.4
3.099199936,-2.4
3.099399936,-2.4
3.099599936,-2.4
3.099799936,-1.6
3.099999936,-0.8
3.100199936,-0.8
3.100399936,-0.8
3.100599936,-0.8
3.100799936,-0.8
3.100999936,-0.8
3.101199936,-0.8
3.101399936,-0.8
3.101599936,-0.8
3.101799936,-0.8
3.101999936,0
3.102199936,0
3.102399936,0
3.102599936,0
3.102799936,-0.8
3.102999936,0
3.103199936,0
3.103399936,0
3.103599936,-0.8
3.103799936,0
3.103999936,-0.8
3.104199936,-0.8
3.104399936,-0.8
3.104599936,-0.8
3.104799936,-0.8
3.104999936,-0.8
3.105199936,-0.8
3.105399936,-0.8
3.105599936,-1.6
3.105799936,-0.8
3.105999936,-0.8
3.106199936,-0.8
3.106399936,-0.8
3.106599936,-1.6
3.106799936,-2.4
3.106999936,-1.6
3.107199936,-1.6
3.107399936,-2.4
3.107599936,-1.6
3.107799936,-1.6
3.107999936,-1.6
3.108199936,-1.6
3.108399936,-1.6
3.108599936,-1.6
3.108799936,-0.8
3.108999936,-0.8
3.109199936,-0.8
3.109399936,-0.8
3.109599936,-0.8
3.109799936,-0.8
3.109999936,-0.8
3.110199936,-0.8
3.110399936,-0.8
3.110599936,-0.8
3.110799936,0
3.110999936,-0.8
3.111199936,-0.8
3.111399936,-0.8
3.111599936,0
3.111799936,0
3.111999936,0
3.112199936,0
3.112399936,0
3.112599936,0
3.112799936,0
3.112999936,0
3.113199936,0
3.113399936,0.8
3.113599936,0
3.113799936,0.8
3.113999936,0.8
3.114199936,0.8
3.114399936,1.6
3.114599936,1.6
3.114799936,1.6
3.114999936,0.8
3.115199936,1.6
3.115399936,2.4
3.115599936,1.6
3.115799936,0.8
3.115999936,0.8
3.116199936,0.8
3.116399936,0.8
3.116599936,0.8
3.116799936,0.8
3.116999936,0.8
3.117199936,0.8
3.117399936,1.6
3.117599936,0.8
3.117799936,0
3.117999936,1.6
3.118199936,0.8
3.118399936,0.8
3.118599936,1.6
3.118799936,1.6
3.118999936,0.8
3.119199936,1.6
3.119399936,0
3.119599936,0.8
3.119799936,0.8
3.119999936,0.8
3.120199936,0.8
3.120399936,0.8
3.120599936,0.8
3.120799936,0.8
3.120999936,0.8
3.121199936,0.8
3.121399936,0
3.121599936,0.8
3.121799936,0.8
